행정구역별,sum_2016,청년_2016,중년_2016,장년_2016,노년_2016,sum_2017,청년_2017,중년_2017,장년_2017,노년_2017,sum_2018,청년_2018,중년_2018,장년_2018,노년_2018,sum_2019,청년_2019,중년_2019,장년_2019,노년_2019,sum_2020,청년_2020,중년_2020,장년_2020,노년_2020,sum_2021,청년_2021,중년_2021,장년_2021,노년_2021
부산광역시 > 기장군,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,114.5,68.9,145.8,139.0,58.0
대구광역시 > 중구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,112.5,95.8,145.8,136.2,58.6
대구광역시 > 동구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,107.9,87.9,144.3,128.6,48.7
대구광역시 > 서구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,103.3,78.7,142.6,129.1,47.2
대구광역시 > 남구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,78.6,139.1,116.1,54.1
대구광역시 > 북구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,107.5,62.7,145.7,135.0,48.2
대구광역시 > 수성구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,106.0,54.5,151.2,130.3,44.9
대구광역시 > 달서구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,109.7,75.9,149.0,128.8,43.8
대구광역시 > 달성군,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,123.5,77.2,145.8,144.9,80.0
인천광역시 > 중구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,119.8,83.0,153.2,137.2,65.5
인천광역시 > 동구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,114.9,77.5,149.1,139.8,70.9
인천광역시 > 연수구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,117.2,75.5,148.9,129.6,62.0
인천광역시 > 남동구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,115.2,86.4,147.5,131.4,50.6
인천광역시 > 부평구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,116.4,95.5,146.9,132.2,53.5
인천광역시 > 계양구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,118.7,86.3,145.9,137.5,62.8
인천광역시 > 서구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,122.8,89.5,152.7,136.2,56.0
인천광역시 > 미추홀구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,116.1,92.9,146.4,135.4,62.0
인천광역시 > 강화군,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,132.7,71.2,157.6,155.7,116.9
인천광역시 > 옹진군,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,157.2,110.3,169.2,173.9,148.0
광주광역시 > 동구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,110.1,67.7,148.7,135.7,77.1
광주광역시 > 서구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,119.6,77.8,155.5,138.5,69.0
광주광역시 > 남구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,114.1,66.7,153.2,140.3,64.3
광주광역시 > 북구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,110.2,69.8,144.4,134.0,59.6
광주광역시 > 광산구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,121.6,73.3,151.3,144.4,72.5
대전광역시 > 동구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,105.8,63.6,148.4,132.8,61.1
대전광역시 > 중구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,115.0,83.3,155.5,140.1,57.4
대전광역시 > 서구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,118.9,87.5,155.7,136.5,52.2
대전광역시 > 유성구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,121.2,82.5,153.7,140.4,60.8
대전광역시 > 대덕구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,114.8,84.9,150.5,136.2,54.8
울산광역시 > 중구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,109.5,75.4,144.4,126.6,48.7
울산광역시 > 남구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,111.8,73.9,147.4,126.8,47.7
울산광역시 > 동구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,108.3,61.8,146.1,119.4,45.7
울산광역시 > 북구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,118.9,72.2,145.0,134.0,56.2
울산광역시 > 울주군,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,117.3,66.5,148.7,138.5,74.6
경기도 > 수원시,116,80,148,131,39,116,82,146,131,44,120,86,147,139,49,121,90,151,135,48,117.2,84.7,150.1,131.5,45.7,118.9,87.8,151.1,137.5,43.8
경기도 > 성남시,120,87,151,136,50,116,83,149,134,43,117,83,152,131,45,118,90,152,132,46,115.9,85.6,153.8,127.8,47.1,119.7,87.8,154.9,136.6,54.3
경기도 > 의정부시,110,75,146,133,33,110,73,147,131,35,112,79,151,127,39,113,89,148,133,39,109.4,76.5,146.2,132.8,37.4,111.2,80.5,143.9,138.0,41.8
경기도 > 안양시,116,84,152,127,39,118,83,153,135,41,117,84,150,133,45,118,90,150,133,45,113.7,82.6,148.4,128.7,46.8,117.2,84.4,154.8,133.8,47.4
경기도 > 부천시,115,80,145,133,43,116,87,145,132,41,118,90,150,131,43,120,91,154,135,46,116.9,85.0,152.2,132.9,45.9,118.0,90.9,151.0,133.4,52.1
경기도 > 광명시,115,72,149,134,34,116,76,150,134,39,117,77,154,133,39,117,79,152,133,48,114.6,73.6,150.3,133.8,46.6,114.6,73.6,154.1,132.1,46.1
경기도 > 평택시,119,81,148,141,53,121,85,150,140,54,121,86,151,139,53,124,90,153,143,54,119.7,84.8,146.7,142.6,53.3,121.0,92.4,149.9,136.7,54.5
경기도 > 동두천시,103,77,141,122,34,110,82,151,131,38,110,70,154,139,37,108,75,151,134,39,102.6,78.2,144.8,127.4,35.0,107.4,82.8,147.9,131.0,46.8
경기도 > 안산시,120,82,149,138,44,120,82,152,137,37,120,83,151,141,37,121,87,148,141,52,114.9,75.3,146.0,135.5,44.7,118.9,85.4,147.1,140.5,48.7
경기도 > 고양시,114,77,148,134,34,111,79,142,131,34,114,85,146,132,35,115,81,147,136,40,113.0,78.8,145.6,135.6,40.3,117.1,83.7,152.9,134.8,48.6
경기도 > 과천시,106,53,149,129,37,108,59,152,131,35,104,60,149,125,28,106,61,151,128,30,104.7,55.3,151.4,125.4,32.2,111.3,63.7,155.2,130.6,42.1
경기도 > 구리시,117,79,148,136,47,115,77,147,136,43,118,83,151,137,39,117,81,152,136,39,114.1,82.5,149.0,129.1,46.2,117.2,85.5,152.2,132.4,52.8
경기도 > 남양주시,114,74,145,134,40,111,69,144,134,35,109,68,144,130,35,110,75,144,128,41,107.0,72.0,142.1,123.3,41.8,111.1,75.8,146.2,131.8,42.9
경기도 > 오산시,122,83,148,136,47,124,88,149,138,48,126,89,152,138,56,125,93,147,143,51,121.9,83.7,147.7,139.8,52.1,125.1,88.0,151.5,143.3,56.1
경기도 > 시흥시,121,79,150,141,39,120,78,149,139,37,123,82,152,139,43,127,92,153,142,56,122.6,87.9,145.7,140.5,53.5,123.4,87.9,146.0,141.7,59.0
경기도 > 군포시,116,83,145,135,41,116,82,149,130,39,116,81,152,130,38,119,87,155,135,37,112.9,80.1,151.9,126.9,35.8,117.3,87.7,155.6,130.2,47.0
경기도 > 의왕시,113,73,147,134,38,115,72,153,137,39,117,79,153,140,41,115,76,153,136,43,112.8,73.6,149.6,133.1,46.1,117.2,81.8,150.0,138.8,55.1
경기도 > 하남시,117,77,150,136,40,121,86,148,138,52,121,90,145,138,58,122,88,151,137,53,123.0,92.2,153.1,137.5,52.0,122.0,92.0,151.9,136.0,53.1
경기도 > 용인시,111,75,144,128,39,111,72,145,132,39,112,72,149,133,39,113,76,149,136,41,109.8,70.3,144.3,134.5,41.4,112.8,80.5,147.6,133.9,43.9
경기도 > 파주시,120,87,152,139,50,117,81,150,136,49,121,83,154,142,53,121,86,154,138,54,117.1,75.8,150.9,140.7,49.9,119.0,74.4,155.5,143.8,50.0
경기도 > 이천시,130,94,159,153,71,129,90,160,149,76,131,91,163,150,80,131,95,163,148,81,128.1,91.3,160.2,148.6,74.4,134.2,99.2,163.4,154.5,87.4
경기도 > 안성시,125,82,153,155,78,127,84,157,158,73,130,94,164,149,74,130,89,164,155,74,127.6,86.4,164.9,153.9,70.0,126.9,84.1,162.2,155.6,74.4
경기도 > 김포시,121,81,149,138,54,119,84,148,133,50,117,78,145,139,41,121,85,150,141,45,116.3,81.4,145.2,130.6,48.0,119.6,79.4,147.3,138.2,55.4
경기도 > 화성시,125,84,147,147,61,127,87,151,145,59,129,87,154,144,66,132,94,154,150,71,128.2,84.8,150.6,149.2,70.0,130.4,91.6,151.7,149.5,75.4
경기도 > 광주시,120,86,150,137,41,122,90,150,139,43,126,90,157,144,50,122,94,150,138,46,120.4,91.5,150.5,137.7,44.8,123.3,96.3,152.5,141.0,52.5
경기도 > 양주시,115,82,144,143,39,114,75,146,139,44,112,69,148,138,43,115,76,149,140,50,108.3,70.1,144.1,134.2,40.0,113.1,81.3,142.9,140.6,48.9
경기도 > 포천시,119,78,155,146,60,120,77,159,146,61,128,97,161,151,72,126,95,160,148,73,119.2,84.7,153.5,142.8,69.4,125.2,97.5,154.4,143.8,84.8
경기도 > 여주시,121,82,155,154,58,119,80,154,150,60,119,86,149,151,61,119,83,155,149,62,121.2,90.4,152.4,151.5,68.0,127.0,99.3,154.2,150.9,86.8
경기도 > 연천군,118,79,149,149,77,121,79,149,152,86,122,78,157,153,83,125,82,158,152,91,124.5,91.8,163.2,148.3,87.2,124.7,82.2,162.5,154.8,87.6
경기도 > 가평군,127,75,163,152,89,122,63,161,149,82,120,55,168,148,74,123,51,165,155,84,122.9,55.9,166.5,155.4,82.3,122.1,77.2,160.7,153.9,78.5
경기도 > 양평군,117,66,154,144,74,116,63,153,143,76,119,69,158,146,75,122,71,162,146,84,117.4,62.8,153.2,143.1,84.6,118.8,64.5,156.9,144.5,85.9
강원도 > 춘천시,110,68,151,133,53,112,69,154,136,59,116,73,154,141,66,118,80,156,145,64,112.6,70.0,153.8,142.4,56.0,115.7,75.4,160.2,143.2,57.4
강원도 > 원주시,117,68,153,137,64,117,71,152,140,64,120,74,158,143,62,119,70,157,144,65,117.4,68.4,153.5,142.1,66.4,119.7,76.4,154.3,141.6,70.3
강원도 > 강릉시,108,52,154,139,58,111,58,154,141,63,116,67,160,145,69,120,76,160,145,76,116.4,67.9,155.5,142.4,80.7,120.4,76.5,157.7,145.5,84.6
강원도 > 동해시,113,56,149,133,68,113,60,147,136,66,121,68,155,142,78,118,63,150,136,85,118.1,64.0,146.7,138.0,89.8,122.0,63.1,152.5,142.7,94.3
강원도 > 태백시,120,66,165,135,69,120,74,161,133,75,118,67,165,127,75,122,76,167,130,84,119.2,55.9,165.3,131.0,85.1,122.7,70.8,161.7,135.4,92.8
강원도 > 속초시,116,69,152,140,56,115,66,149,138,59,120,67,156,141,73,124,76,160,147,72,125.4,79.8,156.3,149.5,78.4,124.1,79.3,150.5,147.5,84.1
강원도 > 삼척시,113,62,153,140,81,110,50,153,143,82,113,54,154,141,91,114,47,157,143,95,118.9,61.1,149.8,146.3,103.3,120.3,62.1,152.9,143.6,107.4
강원도 > 홍천군,129,71,162,158,89,128,70,160,161,87,128,72,155,160,91,132,66,157,164,100,134.2,73.4,157.6,163.9,107.4,140.9,88.2,159.4,164.5,122.5
강원도 > 횡성군,136,77,167,165,108,133,68,170,162,104,133,76,164,164,102,135,83,167,160,109,132.7,71.5,160.1,162.3,107.9,132.0,65.9,158.7,159.0,113.5
강원도 > 영월군,133,73,165,155,108,131,65,166,157,103,132,67,166,161,103,135,77,166,159,109,129.4,65.6,164.2,155.6,102.2,132.1,64.4,158.7,156.3,114.8
강원도 > 평창군,136,60,174,162,102,135,74,171,163,91,133,82,166,164,86,135,76,171,163,96,137.3,70.2,173.2,162.8,105.1,143.2,81.3,173.1,166.6,117.6
강원도 > 정선군,130,81,170,152,80,131,84,168,151,90,134,94,169,150,95,139,90,173,159,101,138.1,68.3,167.2,163.5,107.3,138.3,76.6,159.6,164.6,111.3
강원도 > 철원군,130,93,158,163,87,128,74,155,162,93,129,73,148,167,97,133,71,151,172,105,127.6,49.5,144.3,164.8,107.5,129.5,61.3,141.8,161.2,113.1
강원도 > 화천군,136,78,163,173,114,137,87,155,168,120,136,83,143,170,122,137,84,136,169,129,135.4,79.7,136.0,162.4,130.6,138.8,80.9,141.4,164.1,134.5
강원도 > 양구군,135,91,162,169,102,129,77,156,166,99,131,74,157,169,100,135,78,156,172,110,136.7,71.4,150.5,174.6,117.9,142.2,85.6,156.4,174.6,124.6
강원도 > 인제군,144,92,169,171,108,140,87,158,167,109,138,83,154,162,110,144,98,154,167,122,142.9,105.4,149.3,163.7,125.0,143.7,94.2,156.3,163.6,125.8
강원도 > 고성군,131,76,165,164,119,129,68,165,164,119,131,73,163,165,125,133,80,164,160,127,133.6,78.5,166.0,158.8,126.6,137.0,94.2,164.9,158.4,126.7
강원도 > 양양군,136,86,164,157,112,133,88,160,151,110,128,90,155,144,104,132,97,154,151,107,133.8,88.6,157.7,152.2,113.3,139.3,98.1,163.8,159.0,116.1
충청북도 > 청주시,122,73,155,146,74,123,82,153,146,65,121,86,153,141,54,121,86,152,142,60,119.4,86.3,152.4,138.8,56.6,122.1,92.0,155.5,138.8,61.4
충청북도 > 충주시,121,68,153,152,84,121,67,157,152,82,122,64,154,159,84,122,65,155,155,86,123.0,62.1,157.9,157.6,85.4,125.9,68.6,158.7,157.6,92.6
충청북도 > 제천시,116,61,154,147,74,119,70,156,145,79,120,68,158,147,83,121,75,159,143,86,118.1,67.8,157.9,143.6,80.9,119.8,68.6,154.6,148.5,86.8
충청북도 > 보은군,133,93,169,161,99,130,78,161,161,101,130,72,159,163,103,133,86,162,163,107,136.3,80.1,160.5,166.4,114.0,138.9,94.8,158.7,168.1,116.9
충청북도 > 옥천군,128,82,153,159,98,127,73,158,154,98,127,78,163,152,95,131,83,166,157,99,127.4,71.2,158.8,154.6,101.4,126.4,73.8,156.4,153.9,100.4
충청북도 > 영동군,127,51,163,171,102,124,49,168,162,98,123,47,161,160,103,123,46,163,160,102,123.0,40.6,168.5,156.4,105.9,127.6,56.1,170.5,161.0,105.7
충청북도 > 진천군,134,93,160,158,86,135,96,160,163,85,139,92,166,164,97,140,91,163,167,100,137.1,91.0,157.5,164.8,101.1,141.6,99.6,161.9,163.1,110.5
충청북도 > 괴산군,133,87,172,167,103,130,71,169,166,104,130,67,176,166,103,134,77,176,166,111,131.8,73.9,174.3,166.0,108.6,137.5,70.8,179.6,167.4,121.4
충청북도 > 음성군,140,103,165,165,93,138,107,165,162,88,136,96,168,159,85,138,106,169,159,86,134.4,106.9,162.0,156.2,86.8,138.6,116.3,166.3,161.7,87.1
충청북도 > 단양군,129,81,169,155,86,130,85,171,156,85,130,83,167,156,92,132,83,168,156,99,126.8,80.5,163.3,153.0,91.4,129.4,78.8,161.6,156.9,97.5
충청북도 > 증평군,128,87,156,150,87,125,80,155,148,85,128,80,159,149,90,128,83,157,150,93,122.5,74.8,153.5,148.4,83.1,130.4,83.8,156.1,156.2,100.0
충청남도 > 천안시,120,69,153,144,64,125,78,156,149,68,126,82,156,149,66,130,94,157,153,64,127.7,89.0,157.8,148.9,64.0,126.7,87.9,157.3,146.1,67.6
충청남도 > 공주시,119,61,162,155,83,126,75,164,158,95,131,79,164,161,109,130,82,163,158,107,125.4,72.0,154.7,156.3,107.8,124.2,67.2,157.8,156.6,103.8
충청남도 > 보령시,128,73,156,158,95,124,75,154,151,90,129,83,160,156,89,130,91,157,159,92,128.4,84.0,158.4,154.4,94.0,126.6,84.4,157.7,152.5,91.2
충청남도 > 아산시,126,89,155,149,64,125,81,156,151,69,125,79,158,146,65,126,78,159,148,70,124.8,83.6,155.1,147.3,69.5,124.6,75.4,157.5,151.2,69.7
충청남도 > 서산시,126,63,148,156,106,127,80,149,155,96,131,87,153,158,98,134,96,153,162,100,133.7,91.8,149.9,161.6,104.4,134.9,95.1,145.8,160.5,114.4
충청남도 > 논산시,125,68,160,160,96,125,73,163,158,89,129,81,171,159,89,129,79,167,161,95,123.0,64.6,163.5,152.4,94.5,127.2,77.4,161.3,156.6,99.2
충청남도 > 계룡시,108,45,138,131,72,108,47,138,131,67,110,52,140,130,72,112,48,149,128,79,107.5,42.5,141.6,127.1,77.2,115.1,47.5,143.1,135.9,97.2
충청남도 > 당진시,139,87,157,166,117,137,85,153,164,118,140,88,157,167,120,140,94,154,165,119,137.0,88.2,149.6,163.8,118.5,137.5,84.8,153.7,163.2,116.0
충청남도 > 금산군,131,50,162,174,123,128,52,163,172,114,130,78,163,167,106,129,68,162,166,112,124.2,63.1,158.7,158.7,109.8,133.3,84.5,155.1,163.7,122.0
충청남도 > 부여군,128,72,162,167,96,125,65,157,165,93,130,66,157,168,105,133,72,163,168,109,132.1,59.1,161.2,164.6,114.8,132.2,78.7,153.1,164.1,113.7
충청남도 > 서천군,134,77,168,159,112,129,75,161,154,106,135,83,164,161,113,137,94,161,164,116,133.0,86.4,159.1,162.3,110.4,136.2,85.2,154.7,165.4,118.9
충청남도 > 청양군,146,85,178,179,125,143,72,174,178,127,149,88,176,179,135,153,90,181,183,140,152.8,83.1,177.3,181.6,142.5,157.2,95.8,178.3,182.8,147.7
충청남도 > 홍성군,133,67,160,165,120,131,71,157,162,114,126,63,156,163,100,127,68,154,165,100,126.0,51.8,149.8,168.2,109.6,130.8,72.0,153.3,166.3,111.1
충청남도 > 예산군,129,63,161,165,102,126,59,158,161,100,133,75,166,162,105,130,75,157,163,104,130.1,81.3,155.2,161.2,104.8,132.2,79.4,155.0,165.8,108.5
충청남도 > 태안군,147,79,168,171,137,148,89,167,172,134,144,82,159,176,128,145,91,159,174,129,144.1,93.6,156.9,174.2,126.0,142.7,85.2,154.8,169.2,130.4
전라북도 > 전주시,108,56,149,137,44,108,58,148,137,45,110,57,150,138,53,116,64,155,146,60,115.0,59.0,153.0,146.5,65.4,118.0,69.1,152.2,144.9,75.2
전라북도 > 군산시,110,61,145,135,62,109,60,147,132,55,106,54,144,131,57,110,61,147,130,69,108.4,52.5,146.7,127.1,75.2,111.5,63.1,144.7,134.0,76.3
전라북도 > 익산시,109,52,150,139,69,108,51,151,140,62,108,56,151,144,55,110,55,145,144,74,112.7,57.4,146.1,145.2,81.9,114.5,55.8,149.2,149.0,84.2
전라북도 > 정읍시,119,54,152,153,93,117,52,151,149,91,119,58,152,150,90,119,68,146,149,94,121.8,68.0,148.0,148.8,101.0,128.6,72.1,156.3,154.0,109.3
전라북도 > 남원시,124,50,161,152,103,126,53,162,153,103,128,69,165,154,99,131,71,170,159,100,129.8,69.7,165.9,157.5,101.6,133.2,67.6,163.4,163.0,110.6
전라북도 > 김제시,127,65,155,167,99,124,57,165,161,91,120,63,161,155,86,123,64,164,152,92,125.0,63.3,160.9,156.8,98.0,127.7,64.9,160.0,161.1,102.3
전라북도 > 완주군,122,62,154,154,98,119,59,149,156,93,120,55,152,158,97,124,52,155,160,110,124.6,56.4,149.1,158.6,117.7,123.8,55.1,151.0,156.8,114.6
전라북도 > 진안군,141,85,171,172,115,141,81,167,171,121,142,90,164,173,120,142,89,159,173,123,144.8,73.2,165.9,171.2,132.3,143.6,80.3,162.2,168.9,130.7
전라북도 > 무주군,140,76,163,170,120,141,90,163,172,116,142,72,170,176,119,147,95,168,182,120,146.7,90.5,170.4,177.1,124.5,148.7,88.5,172.6,179.1,126.7
전라북도 > 장수군,148,67,171,183,136,149,77,174,179,134,152,90,174,179,137,152,80,172,176,146,159.2,74.4,172.6,181.8,160.0,158.3,73.8,177.1,178.0,157.1
전라북도 > 임실군,134,70,149,175,121,135,69,162,177,114,136,70,157,170,121,138,80,155,173,121,141.6,67.7,157.1,173.9,131.3,145.0,76.3,154.6,173.9,136.8
전라북도 > 순창군,132,67,167,170,105,132,64,168,171,104,132,52,165,175,104,137,66,172,180,107,132.2,71.8,164.8,174.3,99.6,140.4,69.8,164.1,173.7,121.2
전라북도 > 고창군,136,80,168,173,109,131,73,163,168,106,133,80,160,169,107,133,80,164,165,107,132.0,56.1,157.8,166.7,114.4,135.7,68.3,154.7,172.7,117.0
전라북도 > 부안군,145,71,173,173,131,143,73,167,176,125,139,67,165,172,119,139,83,160,170,120,139.6,85.7,153.2,171.6,121.9,140.2,65.6,159.7,171.1,125.1
전라남도 > 목포시,115,63,150,141,56,111,59,150,135,54,110,53,150,131,61,115,51,158,137,69,113.0,56.3,155.9,128.0,72.3,113.4,60.0,151.0,136.0,71.5
전라남도 > 여수시,116,77,150,134,64,118,74,149,134,80,122,72,145,144,94,125,80,148,145,101,125.3,77.9,149.9,148.0,95.8,126.8,76.5,152.8,144.2,105.1
전라남도 > 순천시,119,60,153,144,82,119,63,153,146,76,120,71,150,144,78,123,74,151,152,78,121.2,69.4,152.3,149.4,76.1,124.9,65.0,156.2,152.1,90.4
전라남도 > 나주시,133,76,162,162,113,129,72,155,163,106,131,72,158,165,106,134,76,163,164,110,130.6,63.0,159.4,162.5,113.3,134.2,75.8,159.0,163.4,117.9
전라남도 > 광양시,122,66,149,146,85,124,70,148,146,94,127,71,152,148,98,129,78,153,151,95,128.6,79.7,153.8,150.5,86.8,131.4,81.8,154.2,152.5,96.9
전라남도 > 담양군,127,69,161,167,101,126,67,158,163,104,131,56,161,170,117,133,73,161,166,117,131.6,70.4,157.6,167.1,117.0,133.7,62.9,151.9,172.4,123.3
전라남도 > 곡성군,135,62,169,177,121,131,58,169,174,116,131,66,166,169,119,138,70,167,175,130,133.7,60.8,165.8,172.1,124.4,136.5,57.9,168.3,175.1,128.4
전라남도 > 구례군,136,89,166,158,114,136,78,162,163,114,139,89,166,163,117,134,76,162,160,111,135.1,69.3,161.5,165.0,113.7,139.0,79.4,166.2,163.2,119.7
전라남도 > 고흥군,148,98,172,176,131,145,82,170,173,128,148,112,169,174,129,150,106,172,174,133,150.7,115.8,167.4,171.6,136.9,149.7,92.1,171.7,171.3,136.7
전라남도 > 보성군,133,71,166,165,112,132,78,164,166,107,133,70,166,165,112,138,86,163,164,122,142.5,78.7,177.9,165.3,127.3,143.7,63.6,173.9,166.0,134.2
전라남도 > 화순군,124,62,159,159,94,124,65,157,155,98,124,61,155,157,99,127,62,156,156,111,124.8,54.8,150.5,153.8,112.9,126.6,61.7,146.5,155.8,115.9
